LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

11586 1859 3 0.09 3.6183088996 6.824785717 36.05083
11587 1859 3 0.09 3.0519313316 7.1977423901 34.3678506149
11588 1859 3 0.09 -0.16662558299999986 7.1168230899 36.4110462493
11589 1859 3 0.09 0.8065098991 8.2083351749 35.347374424499996
11590 1859 3 0.09 1.3727946848 7.8354202474 37.0303944287
11591 1860 6 -0.48 5.91049978 5.1360192259 35.553603810599995
11592 1860 4 0.4 6.4370873201 6.240607563699999 35.621107517
11593 1860 5 -0.23 7.8497390781 6.4588097513 35.194059251
11594 1860 5 -0.23 5.6948371317 7.4286626915 36.134095690399995
11595 1860 3 0.09 8.2699913667 5.4949495378 34.8390344731
11596 1860 3 0.09 8.4513088996 6.824785717 36.05083
11597 1860 3 0.09 7.8849313316 7.1977423901 34.3678506149
11598 1860 3 0.09 4.666374417 7.1168230899 36.4110462493
11599 1860 3 0.09 5.6395098991 8.2083351749 35.347374424499996
11600 1860 3 0.09 6.2057946848 7.8354202474 37.0303944287
11601 1861 6 -0.48 10.74349978 5.1360192259 35.553603810599995
11602 1861 4 0.4 11.2700873201 6.240607563699999 35.621107517
11603 1861 5 -0.23 12.6827390781 6.4588097513 35.194059251
11604 1861 5 -0.23 10.5278371317 7.4286626915 36.134095690399995
11605 1861 3 0.09 13.1029913667 5.4949495378 34.8390344731
11606 1861 3 0.09 13.2843088996 6.824785717 36.05083
11607 1861 3 0.09 12.7179313316 7.1977423901 34.3678506149
11608 1861 3 0.09 9.499374417 7.1168230899 36.4110462493
11609 1861 3 0.09 10.4725098991 8.2083351749 35.347374424499996
11610 1861 3 0.09 11.0387946848 7.8354202474 37.0303944287
11611 1862 6 -0.48 15.57649978 5.1360192259 35.553603810599995
11612 1862 4 0.4 16.1030873201 6.240607563699999 35.621107517
11613 1862 5 -0.23 17.5157390781 6.4588097513 35.194059251
11614 1862 5 -0.23 15.3608371317 7.4286626915 36.134095690399995
11615 1862 3 0.09 17.9359913667 5.4949495378 34.8390344731
11616 1862 3 0.09 18.1173088996 6.824785717 36.05083
11617 1862 3 0.09 17.5509313316 7.1977423901 34.3678506149
11618 1862 3 0.09 14.332374417 7.1168230899 36.4110462493
11619 1862 3 0.09 15.3055098991 8.2083351749 35.347374424499996
11620 1862 3 0.09 15.871794684800001 7.8354202474 37.0303944287
11621 1863 6 -0.48 20.40949978 5.1360192259 35.553603810599995
11622 1863 4 0.4 20.9360873201 6.240607563699999 35.621107517
11623 1863 5 -0.23 22.348739078100003 6.4588097513 35.194059251
11624 1863 5 -0.23 20.1938371317 7.4286626915 36.134095690399995
11625 1863 3 0.09 22.768991366700003 5.4949495378 34.8390344731
11626 1863 3 0.09 22.950308899600003 6.824785717 36.05083
11627 1863 3 0.09 22.383931331600003 7.1977423901 34.3678506149
11628 1863 3 0.09 19.165374417000002 7.1168230899 36.4110462493
11629 1863 3 0.09 20.1385098991 8.2083351749 35.347374424499996
11630 1863 3 0.09 20.704794684800003 7.8354202474 37.0303944287
11631 1864 6 -0.48 25.24249978 5.1360192259 35.553603810599995
11632 1864 4 0.4 25.7690873201 6.240607563699999 35.621107517
11633 1864 5 -0.23 27.1817390781 6.4588097513 35.194059251
11634 1864 5 -0.23 25.0268371317 7.4286626915 36.134095690399995
11635 1864 3 0.09 27.601991366700002 5.4949495378 34.8390344731
11636 1864 3 0.09 27.7833088996 6.824785717 36.05083
11637 1864 3 0.09 27.2169313316 7.1977423901 34.3678506149
11638 1864 3 0.09 23.998374417 7.1168230899 36.4110462493
11639 1864 3 0.09 24.9715098991 8.2083351749 35.347374424499996
11640 1864 3 0.09 25.5377946848 7.8354202474 37.0303944287
11641 1865 6 -0.48 30.075499779999998 5.1360192259 35.553603810599995
11642 1865 4 0.4 30.602087320099997 6.240607563699999 35.621107517
11643 1865 5 -0.23 32.0147390781 6.4588097513 35.194059251
11644 1865 5 -0.23 29.859837131699997 7.4286626915 36.134095690399995
11645 1865 3 0.09 32.4349913667 5.4949495378 34.8390344731
11646 1865 3 0.09 32.6163088996 6.824785717 36.05083
11647 1865 3 0.09 32.0499313316 7.1977423901 34.3678506149
11648 1865 3 0.09 28.831374417 7.1168230899 36.4110462493
11649 1865 3 0.09 29.804509899099997 8.2083351749 35.347374424499996
11650 1865 3 0.09 30.3707946848 7.8354202474 37.0303944287
11651 1866 6 -0.48 34.90849978 5.1360192259 35.553603810599995
11652 1866 4 0.4 35.435087320099996 6.240607563699999 35.621107517
11653 1866 5 -0.23 36.8477390781 6.4588097513 35.194059251
11654 1866 5 -0.23 34.692837131699996 7.4286626915 36.134095690399995
11655 1866 3 0.09 37.267991366699995 5.4949495378 34.8390344731
11656 1866 3 0.09 37.4493088996 6.824785717 36.05083
11657 1866 3 0.09 36.8829313316 7.1977423901 34.3678506149
11658 1866 3 0.09 33.664374417 7.1168230899 36.4110462493
11659 1866 3 0.09 34.637509899099996 8.2083351749 35.347374424499996
11660 1866 3 0.09 35.203794684799995 7.8354202474 37.0303944287
11661 1867 6 -0.48 39.74149978 5.1360192259 35.553603810599995
11662 1867 4 0.4 40.268087320099994 6.240607563699999 35.621107517
11663 1867 5 -0.23 41.6807390781 6.4588097513 35.194059251
11664 1867 5 -0.23 39.525837131699994 7.4286626915 36.134095690399995
11665 1867 3 0.09 42.10099136669999 5.4949495378 34.8390344731
11666 1867 3 0.09 42.2823088996 6.824785717 36.05083
11667 1867 3 0.09 41.7159313316 7.1977423901 34.3678506149
11668 1867 3 0.09 38.497374416999996 7.1168230899 36.4110462493
11669 1867 3 0.09 39.470509899099994 8.2083351749 35.347374424499996
11670 1867 3 0.09 40.03679468479999 7.8354202474 37.0303944287
11671 1868 6 -0.48 44.57449978 5.1360192259 35.553603810599995
11672 1868 4 0.4 45.10108732009999 6.240607563699999 35.621107517
11673 1868 5 -0.23 46.513739078099995 6.4588097513 35.194059251
11674 1868 5 -0.23 44.35883713169999 7.4286626915 36.134095690399995
11675 1868 3 0.09 46.93399136669999 5.4949495378 34.8390344731
11676 1868 3 0.09 47.115308899599995 6.824785717 36.05083
11677 1868 3 0.09 46.548931331599995 7.1977423901 34.3678506149
11678 1868 3 0.09 43.330374416999994 7.1168230899 36.4110462493
11679 1868 3 0.09 44.30350989909999 8.2083351749 35.347374424499996
11680 1868 3 0.09 44.86979468479999 7.8354202474 37.0303944287
11681 1869 6 -0.48 49.407499779999995 5.1360192259 35.553603810599995
11682 1869 4 0.4 49.93408732009999 6.240607563699999 35.621107517
11683 1869 5 -0.23 51.34673907809999 6.4588097513 35.194059251
11684 1869 5 -0.23 49.19183713169999 7.4286626915 36.134095690399995
11685 1869 3 0.09 51.76699136669999 5.4949495378 34.8390344731
11686 1869 3 0.09 51.94830889959999 6.824785717 36.05083
11687 1869 3 0.09 51.38193133159999 7.1977423901 34.3678506149
11688 1869 3 0.09 48.16337441699999 7.1168230899 36.4110462493
11689 1869 3 0.09 49.13650989909999 8.2083351749 35.347374424499996
11690 1869 3 0.09 49.70279468479999 7.8354202474 37.0303944287
11691 1870 6 -0.48 1.0774997800000001 9.9690192259 35.553603810599995
11692 1870 4 0.4 1.6040873201 11.0736075637 35.621107517
11693 1870 5 -0.23 3.0167390781 11.2918097513 35.194059251
11694 1870 5 -0.23 0.8618371317000001 12.2616626915 36.134095690399995
11695 1870 3 0.09 3.4369913667 10.3279495378 34.8390344731
11696 1870 3 0.09 3.6183088996 11.657785717 36.05083
11697 1870 3 0.09 3.0519313316 12.0307423901 34.3678506149
11698 1870 3 0.09 -0.16662558299999986 11.9498230899 36.4110462493
11699 1870 3 0.09 0.8065098991 13.0413351749 35.347374424499996
11700 1870 3 0.09 1.3727946848 12.6684202474 37.0303944287
11701 1871 6 -0.48 5.91049978 9.9690192259 35.553603810599995
11702 1871 4 0.4 6.4370873201 11.0736075637 35.621107517
11703 1871 5 -0.23 7.8497390781 11.2918097513 35.194059251
11704 1871 5 -0.23 5.6948371317 12.2616626915 36.134095690399995
11705 1871 3 0.09 8.2699913667 10.3279495378 34.8390344731
11706 1871 3 0.09 8.4513088996 11.657785717 36.05083
11707 1871 3 0.09 7.8849313316 12.0307423901 34.3678506149
11708 1871 3 0.09 4.666374417 11.9498230899 36.4110462493
11709 1871 3 0.09 5.6395098991 13.0413351749 35.347374424499996
11710 1871 3 0.09 6.2057946848 12.6684202474 37.0303944287
11711 1872 6 -0.48 10.74349978 9.9690192259 35.553603810599995
11712 1872 4 0.4 11.2700873201 11.0736075637 35.621107517
11713 1872 5 -0.23 12.6827390781 11.2918097513 35.194059251
11714 1872 5 -0.23 10.5278371317 12.2616626915 36.134095690399995
11715 1872 3 0.09 13.1029913667 10.3279495378 34.8390344731
11716 1872 3 0.09 13.2843088996 11.657785717 36.05083
11717 1872 3 0.09 12.7179313316 12.0307423901 34.3678506149
11718 1872 3 0.09 9.499374417 11.9498230899 36.4110462493
11719 1872 3 0.09 10.4725098991 13.0413351749 35.347374424499996
11720 1872 3 0.09 11.0387946848 12.6684202474 37.0303944287
11721 1873 6 -0.48 15.57649978 9.9690192259 35.553603810599995
11722 1873 4 0.4 16.1030873201 11.0736075637 35.621107517
11723 1873 5 -0.23 17.5157390781 11.2918097513 35.194059251
11724 1873 5 -0.23 15.3608371317 12.2616626915 36.134095690399995
11725 1873 3 0.09 17.9359913667 10.3279495378 34.8390344731
11726 1873 3 0.09 18.1173088996 11.657785717 36.05083
11727 1873 3 0.09 17.5509313316 12.0307423901 34.3678506149
11728 1873 3 0.09 14.332374417 11.9498230899 36.4110462493
11729 1873 3 0.09 15.3055098991 13.0413351749 35.347374424499996
11730 1873 3 0.09 15.871794684800001 12.6684202474 37.0303944287
11731 1874 6 -0.48 20.40949978 9.9690192259 35.553603810599995
11732 1874 4 0.4 20.9360873201 11.0736075637 35.621107517
11733 1874 5 -0.23 22.348739078100003 11.2918097513 35.194059251
11734 1874 5 -0.23 20.1938371317 12.2616626915 36.134095690399995
11735 1874 3 0.09 22.768991366700003 10.3279495378 34.8390344731
11736 1874 3 0.09 22.950308899600003 11.657785717 36.05083
11737 1874 3 0.09 22.383931331600003 12.0307423901 34.3678506149
11738 1874 3 0.09 19.165374417000002 11.9498230899 36.4110462493
11739 1874 3 0.09 20.1385098991 13.0413351749 35.347374424499996
11740 1874 3 0.09 20.704794684800003 12.6684202474 37.0303944287
11741 1875 6 -0.48 25.24249978 9.9690192259 35.553603810599995
11742 1875 4 0.4 25.7690873201 11.0736075637 35.621107517
11743 1875 5 -0.23 27.1817390781 11.2918097513 35.194059251
11744 1875 5 -0.23 25.0268371317 12.2616626915 36.134095690399995
11745 1875 3 0.09 27.601991366700002 10.3279495378 34.8390344731
11746 1875 3 0.09 27.7833088996 11.657785717 36.05083
11747 1875 3 0.09 27.2169313316 12.0307423901 34.3678506149
11748 1875 3 0.09 23.998374417 11.9498230899 36.4110462493
11749 1875 3 0.09 24.9715098991 13.0413351749 35.347374424499996
11750 1875 3 0.09 25.5377946848 12.6684202474 37.0303944287
11751 1876 6 -0.48 30.075499779999998 9.9690192259 35.553603810599995
11752 1876 4 0.4 30.602087320099997 11.0736075637 35.621107517
11753 1876 5 -0.23 32.0147390781 11.2918097513 35.194059251
11754 1876 5 -0.23 29.859837131699997 12.2616626915 36.134095690399995
11755 1876 3 0.09 32.4349913667 10.3279495378 34.8390344731
11756 1876 3 0.09 32.6163088996 11.657785717 36.05083
11757 1876 3 0.09 32.0499313316 12.0307423901 34.3678506149
11758 1876 3 0.09 28.831374417 11.9498230899 36.4110462493
11759 1876 3 0.09 29.804509899099997 13.0413351749 35.347374424499996
11760 1876 3 0.09 30.3707946848 12.6684202474 37.0303944287
11761 1877 6 -0.48 34.90849978 9.9690192259 35.553603810599995
11762 1877 4 0.4 35.435087320099996 11.0736075637 35.621107517
11763 1877 5 -0.23 36.8477390781 11.2918097513 35.194059251
11764 1877 5 -0.23 34.692837131699996 12.2616626915 36.134095690399995
11765 1877 3 0.09 37.267991366699995 10.3279495378 34.8390344731
11766 1877 3 0.09 37.4493088996 11.657785717 36.05083
11767 1877 3 0.09 36.8829313316 12.0307423901 34.3678506149
11768 1877 3 0.09 33.664374417 11.9498230899 36.4110462493
11769 1877 3 0.09 34.637509899099996 13.0413351749 35.347374424499996
11770 1877 3 0.09 35.203794684799995 12.6684202474 37.0303944287
11771 1878 6 -0.48 39.74149978 9.9690192259 35.553603810599995
11772 1878 4 0.4 40.268087320099994 11.0736075637 35.621107517
11773 1878 5 -0.23 41.6807390781 11.2918097513 35.194059251
11774 1878 5 -0.23 39.525837131699994 12.2616626915 36.134095690399995
11775 1878 3 0.09 42.10099136669999 10.3279495378 34.8390344731
11776 1878 3 0.09 42.2823088996 11.657785717 36.05083
11777 1878 3 0.09 41.7159313316 12.0307423901 34.3678506149
11778 1878 3 0.09 38.497374416999996 11.9498230899 36.4110462493
11779 1878 3 0.09 39.470509899099994 13.0413351749 35.347374424499996
11780 1878 3 0.09 40.03679468479999 12.6684202474 37.0303944287
11781 1879 6 -0.48 44.57449978 9.9690192259 35.553603810599995
11782 1879 4 0.4 45.10108732009999 11.0736075637 35.621107517
11783 1879 5 -0.23 46.513739078099995 11.2918097513 35.194059251
11784 1879 5 -0.23 44.35883713169999 12.2616626915 36.134095690399995
11785 1879 3 0.09 46.93399136669999 10.3279495378 34.8390344731
11786 1879 3 0.09 47.115308899599995 11.657785717 36.05083
11787 1879 3 0.09 46.548931331599995 12.0307423901 34.3678506149
11788 1879 3 0.09 43.330374416999994 11.9498230899 36.4110462493
11789 1879 3 0.09 44.30350989909999 13.0413351749 35.347374424499996
11790 1879 3 0.09 44.86979468479999 12.6684202474 37.0303944287
11791 1880 6 -0.48 49.407499779999995 9.9690192259 35.553603810599995
11792 1880 4 0.4 49.93408732009999 11.0736075637 35.621107517
11793 1880 5 -0.23 51.34673907809999 11.2918097513 35.194059251
11794 1880 5 -0.23 49.19183713169999 12.2616626915 36.134095690399995
11795 1880 3 0.09 51.76699136669999 10.3279495378 34.8390344731
11796 1880 3 0.09 51.94830889959999 11.657785717 36.05083
11797 1880 3 0.09 51.38193133159999 12.0307423901 34.3678506149
11798 1880 3 0.09 48.16337441699999 11.9498230899 36.4110462493
11799 1880 3 0.09 49.13650989909999 13.0413351749 35.347374424499996
11800 1880 3 0.09 49.70279468479999 12.6684202474 37.0303944287
11801 1881 6 -0.48 1.0774997800000001 14.8020192259 35.553603810599995
11802 1881 4 0.4 1.6040873201 15.9066075637 35.621107517
11803 1881 5 -0.23 3.0167390781 16.1248097513 35.194059251
11804 1881 5 -0.23 0.8618371317000001 17.0946626915 36.134095690399995
11805 1881 3 0.09 3.4369913667 15.1609495378 34.8390344731
11806 1881 3 0.09 3.6183088996 16.490785717 36.05083
11807 1881 3 0.09 3.0519313316 16.8637423901 34.3678506149
11808 1881 3 0.09 -0.16662558299999986 16.7828230899 36.4110462493
11809 1881 3 0.09 0.8065098991 17.8743351749 35.347374424499996
11810 1881 3 0.09 1.3727946848 17.5014202474 37.0303944287
11811 1882 6 -0.48 5.91049978 14.8020192259 35.553603810599995
11812 1882 4 0.4 6.4370873201 15.9066075637 35.621107517
11813 1882 5 -0.23 7.8497390781 16.1248097513 35.194059251
11814 1882 5 -0.23 5.6948371317 17.0946626915 36.134095690399995
11815 1882 3 0.09 8.2699913667 15.1609495378 34.8390344731
11816 1882 3 0.09 8.4513088996 16.490785717 36.05083
11817 1882 3 0.09 7.8849313316 16.8637423901 34.3678506149
11818 1882 3 0.09 4.666374417 16.7828230899 36.4110462493
11819 1882 3 0.09 5.6395098991 17.8743351749 35.347374424499996
11820 1882 3 0.09 6.2057946848 17.5014202474 37.0303944287
11821 1883 6 -0.48 10.74349978 14.8020192259 35.553603810599995
11822 1883 4 0.4 11.2700873201 15.9066075637 35.621107517
11823 1883 5 -0.23 12.6827390781 16.1248097513 35.194059251
11824 1883 5 -0.23 10.5278371317 17.0946626915 36.134095690399995
11825 1883 3 0.09 13.1029913667 15.1609495378 34.8390344731
11826 1883 3 0.09 13.2843088996 16.490785717 36.05083
11827 1883 3 0.09 12.7179313316 16.8637423901 34.3678506149
11828 1883 3 0.09 9.499374417 16.7828230899 36.4110462493
11829 1883 3 0.09 10.4725098991 17.8743351749 35.347374424499996
11830 1883 3 0.09 11.0387946848 17.5014202474 37.0303944287
11831 1884 6 -0.48 15.57649978 14.8020192259 35.553603810599995
11832 1884 4 0.4 16.1030873201 15.9066075637 35.621107517
11833 1884 5 -0.23 17.5157390781 16.1248097513 35.194059251
11834 1884 5 -0.23 15.3608371317 17.0946626915 36.134095690399995
11835 1884 3 0.09 17.9359913667 15.1609495378 34.8390344731
11836 1884 3 0.09 18.1173088996 16.490785717 36.05083
11837 1884 3 0.09 17.5509313316 16.8637423901 34.3678506149
11838 1884 3 0.09 14.332374417 16.7828230899 36.4110462493
11839 1884 3 0.09 15.3055098991 17.8743351749 35.347374424499996
11840 1884 3 0.09 15.871794684800001 17.5014202474 37.0303944287
11841 1885 6 -0.48 20.40949978 14.8020192259 35.553603810599995
11842 1885 4 0.4 20.9360873201 15.9066075637 35.621107517
11843 1885 5 -0.23 22.348739078100003 16.1248097513 35.194059251
11844 1885 5 -0.23 20.1938371317 17.0946626915 36.134095690399995
11845 1885 3 0.09 22.768991366700003 15.1609495378 34.8390344731
11846 1885 3 0.09 22.950308899600003 16.490785717 36.05083
11847 1885 3 0.09 22.383931331600003 16.8637423901 34.3678506149
11848 1885 3 0.09 19.165374417000002 16.7828230899 36.4110462493
11849 1885 3 0.09 20.1385098991 17.8743351749 35.347374424499996
11850 1885 3 0.09 20.704794684800003 17.5014202474 37.0303944287
11851 1886 6 -0.48 25.24249978 14.8020192259 35.553603810599995
11852 1886 4 0.4 25.7690873201 15.9066075637 35.621107517
11853 1886 5 -0.23 27.1817390781 16.1248097513 35.194059251
11854 1886 5 -0.23 25.0268371317 17.0946626915 36.134095690399995
11855 1886 3 0.09 27.601991366700002 15.1609495378 34.8390344731
11856 1886 3 0.09 27.7833088996 16.490785717 36.05083
11857 1886 3 0.09 27.2169313316 16.8637423901 34.3678506149
11858 1886 3 0.09 23.998374417 16.7828230899 36.4110462493
11859 1886 3 0.09 24.9715098991 17.8743351749 35.347374424499996
11860 1886 3 0.09 25.5377946848 17.5014202474 37.0303944287
11861 1887 6 -0.48 30.075499779999998 14.8020192259 35.553603810599995
11862 1887 4 0.4 30.602087320099997 15.9066075637 35.621107517
11863 1887 5 -0.23 32.0147390781 16.1248097513 35.194059251
11864 1887 5 -0.23 29.859837131699997 17.0946626915 36.134095690399995
11865 1887 3 0.09 32.4349913667 15.1609495378 34.8390344731
11866 1887 3 0.09 32.6163088996 16.490785717 36.05083
11867 1887 3 0.09 32.0499313316 16.8637423901 34.3678506149
11868 1887 3 0.09 28.831374417 16.7828230899 36.4110462493
11869 1887 3 0.09 29.804509899099997 17.8743351749 35.347374424499996
11870 1887 3 0.09 30.3707946848 17.5014202474 37.0303944287
11871 1888 6 -0.48 34.90849978 14.8020192259 35.553603810599995
11872 1888 4 0.4 35.435087320099996 15.9066075637 35.621107517
11873 1888 5 -0.23 36.8477390781 16.1248097513 35.194059251
11874 1888 5 -0.23 34.692837131699996 17.0946626915 36.134095690399995
11875 1888 3 0.09 37.267991366699995 15.1609495378 34.8390344731
11876 1888 3 0.09 37.4493088996 16.490785717 36.05083
11877 1888 3 0.09 36.8829313316 16.8637423901 34.3678506149
11878 1888 3 0.09 33.664374417 16.7828230899 36.4110462493
11879 1888 3 0.09 34.637509899099996 17.8743351749 35.347374424499996
11880 1888 3 0.09 35.203794684799995 17.5014202474 37.0303944287
11881 1889 6 -0.48 39.74149978 14.8020192259 35.553603810599995
11882 1889 4 0.4 40.268087320099994 15.9066075637 35.621107517
11883 1889 5 -0.23 41.6807390781 16.1248097513 35.194059251
11884 1889 5 -0.23 39.525837131699994 17.0946626915 36.134095690399995
11885 1889 3 0.09 42.10099136669999 15.1609495378 34.8390344731
11886 1889 3 0.09 42.2823088996 16.490785717 36.05083
