LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1949 629 2 0.527 -19.839372284446426 3.9418163831684456 6.223066289296565 1 -1 0
150 29 2 0.527 -20.536044386080217 2.9882066777992833 4.190068445810228 0 -1 0
453 130 2 0.527 -15.662771788255915 6.75130150018593 6.610427273903257 0 0 0
451 130 1 -1.054 -16.21131151944894 7.0882831216947615 5.902064696138092 0 0 0
159 32 2 0.527 -20.552872439188373 7.440374561505463 4.992911455041865 0 0 0
407 115 2 0.527 -21.759918509941027 6.2427300516017805 3.243222454897964 0 0 0
1908 615 2 0.527 -18.698247049638475 1.7836885912459373 3.3667114192008274 1 0 0
422 120 2 0.527 -16.339094516158614 0.6733731497096151 4.257270073941735 0 -1 -1
345 94 2 0.527 -18.189332673104786 2.9610297294908694 5.625128871227414 0 0 0
157 32 1 -1.054 -21.143796615221518 7.638757960024963 4.266493974136184 0 0 0
1948 629 1 -1.054 -20.39747934341487 4.127591684293778 6.978204674046866 1 -1 0
330 89 2 0.527 -17.462270465071235 5.841271246083286 3.178858703556397 0 -1 0
343 94 1 -1.054 -18.75023875573906 3.404183012004294 4.988552540362749 0 0 0
1054 331 1 -1.054 -15.292769785428085 7.44019041487479 2.3179960485857354 0 0 0
876 271 2 0.527 -16.965475611969637 2.6985851468037936 7.758599186536371 0 0 -1
874 271 1 -1.054 -17.39132010157313 2.0994212361524234 7.145500659763355 0 0 -1
875 271 2 0.527 -16.88291908048169 1.2908045872904452 7.207932803392275 0 0 -1
1056 331 2 0.527 -15.015230825204187 8.317354480171973 2.053824328276427 0 0 0
2103 680 2 0.527 21.986926313567885 1.7237692281274288 0.7341098449143839 0 0 0
408 115 2 0.527 -21.99589658631243 5.499506246882984 1.9455986352673218 0 0 0
867 268 2 0.527 -10.119788884864743 2.79991761424545 8.637887261156996 0 -1 -1
530 156 2 0.527 -11.574674566504111 0.3542591327270479 4.171502898878801 0 0 0
529 156 1 -1.054 -12.456542790285802 0.5751245654378714 3.871913242103009 0 0 0
1524 487 2 0.527 -8.726719878570428 7.438720958445936 1.0221394470489233 0 -1 0
902 280 2 0.527 -9.857340078970948 -8.763121196669536 6.00930351667183 0 1 0
265 68 1 -1.054 -15.013956312746107 3.5827774909517185 8.555438470399293 0 1 -1
626 188 2 0.527 -15.602310796364462 4.478901871007471 0.8992338290952429 0 -1 0
1960 633 1 -1.054 -9.23240856456897 6.431683153201824 7.142873955746342 1 0 0
999 312 2 0.527 -11.711805066000846 0.635562183934498 -0.13433098132262522 0 0 0
1962 633 2 0.527 -9.371257520334657 6.593991284153098 8.075938130014789 1 0 0
677 205 2 0.527 -12.352086461150597 1.8707556807282302 8.249003468299632 0 0 0
1961 633 2 0.527 -8.916401933227007 7.266974298980889 6.7984037190061635 1 0 0
465 134 2 0.527 -14.106640381703238 6.680169088767791 8.179977712135058 0 0 -1
625 188 1 -1.054 -15.078729400586054 3.723738239736111 1.167227440520584 0 -1 0
1362 433 2 0.527 -8.750815331302874 4.5504633240852606 7.805686892470101 0 -1 -1
1360 433 1 -1.054 -8.360291268844778 3.67655455927766 7.807996294604665 0 -1 -1
893 277 2 0.527 -14.437564504981076 0.2325178516797397 8.020088093733646 0 0 0
463 134 1 -1.054 -13.878364107271551 7.103395442981659 7.3523298889139586 0 0 -1
627 188 2 0.527 -15.23720013173587 3.0685096149217532 0.4876730572743835 0 -1 0
145 28 1 -1.054 -12.043609829650794 -8.54473965709902 6.232624377375235 0 1 0
147 28 2 0.527 -12.75144768526867 8.422803650127888 6.4967664257481506 0 0 0
840 259 2 0.527 -12.82370275846131 7.695381941782438 0.28386316838609993 0 0 0
839 259 2 0.527 -12.424921200324446 6.246897411897457 0.4703036491299617 0 0 0
838 259 1 -1.054 -12.118987730139148 7.14149466108279 0.6197417274983454 0 0 0
676 205 1 -1.054 -12.88646788359512 1.2842856469648307 7.713541537363765 0 0 0
1523 487 2 0.527 -10.219013867963142 7.668393547850014 0.9117280584643019 0 -1 0
1787 575 2 0.527 -13.364986260776702 4.346816317573612 5.938269777496805 1 -1 0
1786 575 1 -1.054 -13.555855289913506 3.4091013622281228 5.916104629880838 1 -1 0
1788 575 2 0.527 -14.043416770638553 3.282609308158934 5.102155021778961 1 -1 0
267 68 2 0.527 -14.601362463106206 3.071737826050688 7.859137123591649 0 1 -1
458 132 2 0.527 -14.188182779833461 5.466476454705278 3.782156329968867 0 0 -1
459 132 2 0.527 -12.713201322892138 5.353006911471002 3.460541310635408 0 0 -1
100 13 1 -1.054 -9.608481291117625 0.3340295202137522 4.720958177681533 0 0 0
457 132 1 -1.054 -13.402602148627516 5.993464274327216 3.6359545022066033 0 0 -1
210 49 2 0.527 -13.826145310827567 1.8689717785218267 3.6234829374736535 0 0 -1
464 134 2 0.527 -13.090285778726594 6.646440020885892 7.058472230434944 0 0 -1
209 49 2 0.527 -14.934319685518572 2.687254241208306 2.995588823762173 0 0 -1
208 49 1 -1.054 -14.712188224834922 2.1932223685486694 3.784779333239216 0 0 -1
442 127 1 -1.054 -11.660394218074154 3.8552970133191558 3.402386334126181 0 0 0
598 179 1 -1.054 -12.110999750548626 4.2524240212043924 0.20643740392254983 0 0 1
554 164 2 0.527 -10.793088747840878 6.021800883884509 6.497966759999072 0 0 -1
553 164 1 -1.054 -11.71219889415156 6.012187184047477 6.230813667767796 0 0 -1
555 164 2 0.527 -11.6877145243919 6.137705653368352 5.282194953296695 0 0 -1
600 179 2 0.527 -11.212739565148809 4.1248221947258585 0.5115165593535185 0 0 1
599 179 2 0.527 -12.655615597090353 3.8923133253346673 0.9063973327806565 0 0 1
471 136 2 0.527 -11.396737300801425 8.202001681808975 4.205866023813861 0 0 0
469 136 1 -1.054 -11.005517590609497 7.50912924871796 3.67378911387957 0 0 0
678 205 2 0.527 -13.096931486664076 1.7969447593362755 6.933081880465519 0 0 0
1541 493 2 0.527 -9.484951867788682 6.1027941571199875 4.179853199986196 0 1 0
1542 493 2 0.527 -8.594966033794703 4.946128135398707 4.582269954427453 0 1 0
470 136 2 0.527 -11.455047161584323 7.570984452723286 2.830979706509156 0 0 0
80 6 2 0.527 -8.946894363564716 3.1255862158970515 5.900257810541758 0 0 -1
79 6 1 -1.054 -9.18013606488973 3.0115007466129473 4.978946617678423 0 0 -1
443 127 2 0.527 -10.880764636791902 4.095574906601776 2.901714422994649 0 0 0
444 127 2 0.527 -11.332942066807352 3.67134926704502 4.282823437546499 0 0 0
102 13 2 0.527 -9.596341524474646 1.2715714299283096 4.913570820719565 0 0 0
1540 493 1 -1.054 -8.69530664811365 5.6288696137588925 3.918924182458955 0 1 0
81 6 2 0.527 -8.353879980895087 2.794123217863614 4.547350102205337 0 0 -1
1063 334 1 -1.054 -9.24051444161328 4.518690817833756 1.625717447373793 0 0 -1
1064 334 2 0.527 -9.269006851828003 5.266458194387479 2.222595965362931 0 0 -1
1065 334 2 0.527 -8.456902428944556 4.664430763257014 1.095679574978842 0 0 -1
1484 474 2 0.527 -8.50165195964079 1.0220624071094946 0.3781579214095725 0 0 0
1485 474 2 0.527 -9.574836513955855 -0.018920572531676783 0.6158919793571673 0 0 0
1483 474 1 -1.054 -8.626909154484123 0.0860417611585671 0.534387656473708 0 0 0
1096 345 1 -1.054 -3.2143414060566258 -0.43475281433915747 8.036600576616662 0 0 -1
669 202 2 0.527 -6.282021861809024 8.616626178827977 2.08884041744615 0 0 0
668 202 2 0.527 -5.213474250118008 8.509603768843425 1.0217694838723634 0 0 0
667 202 1 -1.054 -5.651747524902802 8.005512994365125 1.707363878079482 0 0 0
1032 323 2 0.527 -7.110324855094554 -0.7449252217673852 1.3626001607728266 0 0 0
1107 348 2 0.527 -6.789493875060394 2.892026955311213 2.908322302480949 0 -1 -1
1105 348 1 -1.054 -7.143743681619517 2.159707902118882 3.412749655099656 0 -1 -1
1613 517 2 0.527 -5.059367079321493 5.600169819165314 8.626432723390186 0 -1 -1
1612 517 1 -1.054 -5.93571661534919 5.728514341906717 -8.565841548553909 0 -1 0
1477 472 1 -1.054 -1.06904729712965 8.441307728333284 6.498944653689177 0 0 -1
941 293 2 0.527 -2.210542051936315 3.451277082248671 1.2221903126329074 0 -1 0
589 176 1 -1.054 -0.2712112337435926 5.7226732105428795 8.532343510540068 0 0 0
1097 345 2 0.527 -3.701809841170217 0.3101061792591455 7.684762542495106 0 0 -1
862 267 1 -1.054 -3.4116588871825186 5.120547211857085 7.588375057543642 0 -1 -1
864 267 2 0.527 -2.823969111063267 5.378885357921469 8.298383409583442 0 -1 -1
863 267 2 0.527 -2.867510155989688 5.155609294738861 6.801671294184633 0 -1 -1
2147 695 2 0.527 -4.054864891319838 6.995738939327868 6.035269164158494 0 -1 0
1479 472 2 0.527 -1.731956326416043 7.930371131289066 6.0344830563430225 0 0 -1
882 273 2 0.527 -4.048190655492981 3.3387919928201075 7.35393762280111 0 0 0
881 273 2 0.527 -5.117581170990725 2.288056947431027 7.564289508593506 0 0 0
990 309 2 0.527 -5.352488262221421 0.0488015788420082 0.25033137824320306 0 0 0
880 273 1 -1.054 -4.272905482163662 2.4336961738944467 7.13821481702853 0 0 0
1376 438 2 0.527 -6.815962993139761 5.945417263414543 3.5895752988251086 0 0 -1
1375 438 1 -1.054 -5.888711059122446 5.90079488664996 3.356253072154349 0 0 -1
2146 695 1 -1.054 -4.128450697955735 7.2586845529907915 5.117839853048359 0 -1 0
2148 695 2 0.527 -4.789386785366506 6.670856181113452 4.751984047772245 0 -1 0
3 1 5 0.09 -1.5499437220733263 2.3659886637415006 3.0214619769882542 0 0 0
1 1 3 0.05 -0.6854861409860433 2.27837896499749 3.627110315871322 0 0 0
2 1 5 0.09 -0.468471125586845 1.1746911655805423 3.822666626563702 0 0 0
4 1 6 -0.65 -0.8232888991541394 2.703859337510872 4.679231847881043 0 0 0
1377 438 2 0.527 -5.756585123662873 6.634925508213552 2.756397505294334 0 0 -1
1202 380 2 0.527 -0.4208750695195391 7.1833336916343615 1.2044040768197828 0 0 0
1201 380 1 -1.054 0.5004267891973306 7.106743906559069 0.9562840974840565 0 0 0
771 236 2 0.527 -3.4906425390252203 -8.43066851111136 4.376372628061114 0 0 0
940 293 1 -1.054 -1.7095619844483956 4.1987567147270575 0.8958109919881458 0 -1 0
947 295 2 0.527 -5.46835486245077 3.7049592956706903 1.1170286660177347 0 0 -1
1203 380 2 0.527 0.5074673437704362 6.450999447049535 0.2590169506206923 0 0 0
948 295 2 0.527 -6.217081485287075 5.019567181771629 1.172762712153661 0 0 -1
1106 348 2 0.527 -6.372191647567927 1.7110353476479947 3.758623299811493 0 -1 -1
803 247 2 0.527 -4.056142041020834 1.8910739936530465 0.9360691852575531 0 0 -1
802 247 1 -1.054 -3.755482682036959 2.5244320689793494 1.587753765599473 0 0 -1
942 293 2 0.527 -1.6130840483519542 4.773102958850208 1.655449179723643 0 -1 0
1461 466 2 0.527 -3.23591396340143 6.096104528107652 3.121676676807798 0 0 -1
1459 466 1 -1.054 -2.302390619099995 5.9154831129096745 3.011510605561801 0 0 -1
765 234 2 0.527 -1.266010624628315 4.405491545476654 5.440325960164547 0 0 0
1460 466 2 0.527 -2.0928242460488136 5.298915476389196 3.7130502369916787 0 0 -1
804 247 2 0.527 -3.7231298985704804 2.029442014305804 2.40639286567111 0 0 -1
946 295 1 -1.054 -6.255609880565242 4.142048091561644 0.7923581381126983 0 0 -1
993 310 2 0.527 -3.9464587825220576 0.6127485830847803 4.36500552797529 0 0 0
992 310 2 0.527 -4.572354943961187 1.8749904560022994 4.918984082157168 0 0 0
763 234 1 -1.054 -1.5529541252103662 5.2652922531613715 5.747958054650562 0 0 0
991 310 1 -1.054 -4.3767452780999605 1.4247725581508544 4.097234541310325 0 0 0
764 234 2 0.527 -0.8275448493833615 5.8515539427414485 5.532766891093198 0 0 0
591 176 2 0.527 -0.17308623822680858 5.687731782601578 7.580827686024234 0 0 0
42 1 5 0.09 0.7395406949367391 0.3548357236155333 1.071192572919804 0 0 0
1625 521 2 0.527 5.5542855170289265 8.651449729959976 3.073097579651357 0 0 0
1356 431 2 0.527 0.8008558336527933 0.10329671990933065 5.889164602513443 0 0 0
1355 431 2 0.527 1.8791812589284191 0.9194470802403174 5.208722966361874 0 0 0
1354 431 1 -1.054 1.2471084463234696 0.9492652934755892 5.926931982857283 0 0 0
1008 315 2 0.527 3.4277897630617886 8.392509167779677 3.3867199646082593 0 0 0
5 1 7 0.42 -0.30401186981633543 2.061334675055699 5.204629459201453 0 0 0
1478 472 2 0.527 -0.9847694006653036 -8.309063410293213 5.987802849267478 0 1 -1
1605 514 2 0.527 6.348991617530281 -0.001599567678020719 7.9640172021416245 0 0 -1
1215 384 2 0.527 3.110341575407631 7.265347541280475 7.954455023794738 0 -1 -1
1499 479 2 0.527 6.9305079934555565 7.644164652400745 0.6351870849244481 0 0 0
590 176 2 0.527 0.6049127010718252 5.538224497907432 -8.684382150605467 0 0 1
8 1 5 0.09 0.14414050677568468 2.4925673954558594 1.8762146908421045 0 0 0
7 1 5 0.09 0.37017450619401515 4.025157320767592 2.787623379111775 0 0 0
6 1 3 -0.01 0.5379605333413018 2.884402307149074 2.9069653201223247 0 0 0
1521 486 2 0.527 5.466025734239263 6.115251805902668 1.2431482282850332 0 0 0
9 1 4 -0.34 1.5197516155767232 2.6502759386439543 3.463222995565946 0 0 0
1147 362 1 -1.054 6.3969317479865815 7.757254106154184 7.802294913537947 0 -1 0
1213 384 1 -1.054 3.5429721662765594 7.2483196221484985 7.100773870745366 0 -1 -1
1214 384 2 0.527 4.46960698785454 7.120497143850718 7.3038401126820585 0 -1 -1
1811 583 2 0.527 6.52888178527407 4.384158935357293 1.409973270601716 0 -1 0
1494 477 2 0.527 6.5568683887987405 2.222138873307923 6.87059883490107 0 -1 0
1667 535 2 0.527 1.4272346115743666 2.6582388570050366 6.438966499926982 0 -1 0
1666 535 1 -1.054 1.686240242685109 3.4535643046099214 6.904374857343596 0 -1 0
1668 535 2 0.527 1.5906373237234135 3.231551426724419 7.830550946419718 0 -1 0
14 1 5 0.09 3.7059396154849544 2.3371504900235696 4.377966468780778 0 0 0
16 1 4 -0.34 3.202849989588614 0.6513363766501445 3.4263196808546805 0 0 0
13 1 3 -0.01 3.549588579763192 1.758233684482006 3.3704438361504696 0 0 0
15 1 5 0.09 4.555860444683606 1.8415039404755156 2.701671961396176 0 0 0
12 1 5 0.09 2.248369325879171 1.9975557813076126 1.6880267705200662 0 0 0
10 1 3 -0.01 2.3984135726638343 2.5735093577542667 2.7075539492981733 0 0 0
11 1 5 0.09 2.877587926528186 3.5196556270107866 2.400985294715152 0 0 0
878 272 2 0.527 2.133233672919527 5.905730077485307 5.119840587350959 0 0 0
2125 688 1 -1.054 4.249673532925897 4.697047400892298 6.288149236415231 0 -1 0
2126 688 2 0.527 3.3725989975421946 4.408223996965278 6.540237352999975 0 -1 0
879 272 2 0.527 1.255258643610933 4.710783361239903 5.425049823942679 0 0 0
2127 688 2 0.527 4.2637727695660885 5.63123964048423 6.496278786300172 0 -1 0
2129 689 2 0.527 6.706279175161356 5.244485174663723 4.608798601100995 0 -1 -1
2158 699 1 -1.054 7.21354693961068 7.0182308146550945 4.855374976292142 0 0 0
2160 699 2 0.527 7.3250724092061965 7.684289506866042 4.177024292676004 0 0 0
1520 486 2 0.527 4.341815793334806 5.104455502471097 1.1635850291697505 0 0 0
2128 689 1 -1.054 6.47590413676156 4.324123039426073 4.481942770432566 0 -1 -1
701 213 2 0.527 1.9268423247411128 6.696367101731443 2.101675949254844 0 1 -1
2130 689 2 0.527 5.542905613707294 4.2792477220278915 4.69105151058972 0 -1 -1
1493 477 2 0.527 5.218644164420397 2.9287669188388588 6.829163062574851 0 -1 0
1492 477 1 -1.054 5.645510737958489 2.1342660202153994 7.149762459020705 0 -1 0
1100 346 2 0.527 7.607607895696042 4.798186535714379 6.655748046439882 0 -1 0
700 213 1 -1.054 2.5487278367793316 7.1059579492538685 2.7031102430059537 0 1 -1
1519 486 1 -1.054 4.912728823678368 5.554154584634404 1.7865287614657372 0 0 0
702 213 2 0.527 3.387031232132969 6.690332064106597 2.501293313734932 0 1 -1
1812 583 2 0.527 6.816284892067689 3.793678001156719 2.774021072339144 0 -1 0
877 272 1 -1.054 1.228919891972172 5.596953220258985 5.064160524996044 0 0 0
1810 583 1 -1.054 7.138960849409823 3.8100141645793073 1.872996900585628 0 -1 0
1221 386 2 0.527 7.8282765776697865 1.9828454282239232 2.4894804992162385 0 0 0
481 140 1 -1.054 13.315496460946562 -0.24841141098585773 0.8098291083231093 -1 0 0
483 140 2 0.527 13.20456935295698 0.037463324498665074 1.7165829744537593 -1 0 0
388 109 1 -1.054 12.78143871505005 0.2354938279553913 4.042308074498397 -1 0 1
1099 346 1 -1.054 7.852383498593344 5.095174225962653 7.532169572058363 0 -1 0
2004 647 2 0.527 14.642102588983278 5.859288685902682 0.19215908906195978 0 0 0
390 109 2 0.527 13.732768154000603 0.28025566476875596 4.138198453620296 -1 0 1
2159 699 2 0.527 7.428004011030094 7.469150747351355 5.672021123498213 0 0 0
1941 626 2 0.527 13.846856447488022 5.499607963481388 8.160818325200514 0 0 0
1382 440 2 0.527 9.597267547239245 5.847328503871779 8.064312265718767 0 0 0
1381 440 1 -1.054 9.986278840999717 6.709230200126003 8.212725857755073 0 0 0
2042 660 2 0.527 11.776143353831735 6.396248425023474 -8.728893986845295 0 -1 1
2041 660 1 -1.054 12.652292590937755 6.78120233545614 -8.708890442315283 0 -1 1
1101 346 2 0.527 8.043556430756698 4.290268103345891 8.013636760652885 0 -1 0
1892 610 2 0.527 9.034506411257421 -8.43526828297386 0.361865890783589 0 1 0
1347 428 2 0.527 12.895517477142079 1.71070188846147 6.643861345808368 0 0 0
71 3 2 0.527 13.52947486483081 8.562602226866337 0.7591269790847548 -1 -1 0
389 109 2 0.527 12.443419303818118 0.4029629159172252 4.92203991450428 -1 0 1
1345 428 1 -1.054 12.029982173029438 1.326375867748709 6.504687315734058 0 0 0
1329 422 2 0.527 8.88156429347417 1.3989169890121396 6.214396130490126 0 0 0
1328 422 2 0.527 8.252513198294913 2.3086116054239394 5.1806441468106375 0 0 0
1327 422 1 -1.054 8.427439995431612 2.236107168709376 6.118927351538135 0 0 0
816 251 2 0.527 7.964505283915887 -8.612267214345241 6.370134814318789 0 1 0
814 251 1 -1.054 8.885966167028101 8.684006778041939 6.362568049958609 0 0 0
1569 502 2 0.527 13.268214596085528 7.313316816105674 6.096766413987574 0 0 1
1514 484 2 0.527 9.519241842022833 7.035198708574484 2.0979036731455363 0 -1 1
1623 520 2 0.527 12.278276928644175 5.190547325859464 1.662364036048153 0 -1 0
1651 530 1 -1.054 11.145360422669555 2.7755428649805705 3.9259301597838583 0 0 0
1435 458 1 -1.054 14.378447676899818 2.9183557898596515 2.4483868766758885 0 0 0
1513 484 1 -1.054 9.850893965335388 7.587812801781789 1.3901920781004726 0 -1 1
1536 491 2 0.527 12.048132776143156 5.006805658606636 6.021918221967608 0 0 0
1621 520 1 -1.054 12.742008683116005 5.284981397230496 2.4943890289583965 0 -1 0
1622 520 2 0.527 13.442870379544026 4.634315398311768 2.45370152609334 0 -1 0
1535 491 2 0.527 12.589277725684504 5.340544904084615 4.647991852774545 0 0 0
1220 386 2 0.527 8.256224808643097 0.6313158270190709 3.0206322022646948 0 0 0
1379 439 2 0.527 8.667058787584015 4.778406881219492 2.5871250257470546 0 0 0
1380 439 2 0.527 10.087599111540818 4.688158358374807 3.1026861020750136 0 0 0
1378 439 1 -1.054 9.3515978473731 5.293672692033773 3.0138993923242428 0 0 0
1652 530 2 0.527 12.03005861167724 2.4678509183620587 3.728796152144602 0 0 0
1219 386 1 -1.054 8.314163931217905 1.5692036923814747 3.2029539716169673 0 0 0
1383 440 2 0.527 9.932049657135408 7.1465463499149156 7.362993196689606 0 0 0
1334 424 2 0.527 10.61825618829399 3.6162659217900774 7.719647964392751 0 0 0
1333 424 1 -1.054 10.66261686056609 4.076125839923751 6.881320574870248 0 0 0
1534 491 1 -1.054 12.819865804487428 5.3569168612874485 5.576858153040835 0 0 0
1335 424 2 0.527 9.876416765864825 3.7965375390146647 6.412334621782801 0 0 0
1653 530 2 0.527 10.57575391000163 2.052349738408788 3.6636898591503204 0 0 0
1567 502 1 -1.054 13.644658529511062 8.140226039099867 6.398000677099711 0 0 1
70 3 1 -1.054 13.48767006135568 -8.768760504589789 1.6888309451281476 -1 0 0
2043 660 2 0.527 12.662922400155281 7.392035836773156 8.109493917694001 0 -1 0
1515 484 2 0.527 10.744911873920394 7.278935740033722 1.2433797010174352 0 -1 1
1346 428 2 0.527 11.519758923370013 2.025673063938612 6.096170612332818 0 0 0
2003 647 2 0.527 14.35672441673843 6.586607134236916 1.4888710361986064 0 0 0
1437 458 2 0.527 14.874505507569303 2.734377514206031 1.6506971163921573 0 0 0
1154 364 2 0.527 14.887393987615049 5.228768902336364 4.531928919956883 0 0 -1
1573 504 1 -1.054 14.621397035035372 2.2496782203448085 7.024692371608342 0 0 0
1575 504 2 0.527 14.518048802800571 3.0387335922720755 7.556615800640573 0 0 0
1436 458 2 0.527 14.99010457915071 2.7300263649812493 3.160171538616135 0 0 0
1939 626 1 -1.054 14.518879274632326 4.992881669932773 7.704920455340256 0 0 0
192 43 2 0.527 16.216890632823144 -0.6295867696335904 -8.623240945191153 -1 -1 1
1839 592 2 0.527 18.069506369921548 4.338323122296764 -0.11351955964159188 0 -1 0
1800 579 2 0.527 18.99970583089324 2.211042156434976 7.340405528842675 0 0 0
1809 582 2 0.527 22.21318824768894 3.6186508081383497 5.167634971938099 0 0 0
1574 504 2 0.527 15.187051927139883 2.520197967395921 6.301447264167052 0 0 0
1977 638 2 0.527 14.794253878623415 8.621395156762778 2.8500150080590476 0 -1 0
1799 579 2 0.527 17.923458219377835 2.2347095564411834 8.404839188082148 0 0 0
1662 533 2 0.527 17.424204430263423 -0.7186485148830162 6.910334246458008 0 0 0
1993 644 1 -1.054 15.606603098751087 2.1218613015776295 -0.617437230277714 0 0 1
1995 644 2 0.527 15.906099410454999 1.6708591992033295 0.17194882347892637 0 0 1
2002 647 1 -1.054 15.065743602690105 6.366384186086593 0.8847001888441497 0 0 0
2102 680 2 0.527 22.31870278755958 1.5392636352155193 2.199639298200113 0 0 0
415 118 1 -1.054 21.274430558134277 -8.270183911288797 5.178586231064781 -1 1 -1
416 118 2 0.527 20.755167606282043 8.694855312249336 4.632488120448125 -1 0 -1
1349 429 2 0.527 16.37476361519073 -0.06468327448251543 4.650669942481921 0 0 0
